OAR,LBAR,RBAR,NUAR,NDAR,LEAR,REAR,OLAR,ILAR,TAG
0.1349,0.4401,0.4502,1.467,1.8744,0.2841,0.2867,0.1349,0.038,0
0.1351,0.4486,0.4411,1.3537,1.903,0.2618,0.2454,0.1351,0.03,0
0.1339,0.4363,0.4283,1.3783,1.9114,0.2845,0.2735,0.1339,0.0249,0
0.134,0.4427,0.4317,1.4092,1.881,0.2955,0.2778,0.134,0.0047,0
0.1359,0.4483,0.4336,1.4218,1.8972,0.279,0.2594,0.1359,0.0112,0
0.1383,0.4785,0.4515,1.4568,1.8653,0.2619,0.2425,0.1383,0.0364,0
0.1307,0.4801,0.4439,1.4536,1.8637,0.2567,0.2433,0.1307,0.0321,0
0.1326,0.4663,0.4513,1.4316,1.8374,0.2756,0.25,0.1326,0.0294,0
0.133,0.4797,0.4507,1.4557,1.8608,0.2881,0.2641,0.133,0.0778,0
0.1333,0.4783,0.4368,1.4713,1.8186,0.2576,0.2506,0.1333,0.1148,0
0.1332,0.428,0.4153,1.4085,1.8795,0.2321,0.2056,0.1332,0.0331,0
0.1335,0.4658,0.4334,1.4494,1.8587,0.2368,0.2384,0.1335,0.0145,0
0.1324,0.4719,0.4381,1.4749,1.8621,0.2507,0.224,0.1324,0.0151,0
0.1333,0.464,0.4314,1.4357,1.8593,0.2506,0.2391,0.1333,0.007,0
0.1359,0.463,0.4286,1.4506,1.8743,0.18,0.1667,0.1359,0.0207,0
0.1356,0.451,0.414,1.456,1.8464,0.2243,0.2166,0.1356,0.0477,0
0.1327,0.4761,0.4518,1.4274,1.8742,0.2236,0.198,0.1327,0.0151,0
0.133,0.4454,0.4354,1.4091,1.8942,0.171,0.1467,0.133,0.0048,0
0.1314,0.4959,0.4696,1.5118,1.8831,0.2058,0.1804,0.1314,0,0
0.1312,0.4883,0.4657,1.4957,1.8468,0.2187,0.1985,0.1312,0.0099,0
0.1308,0.4781,0.4577,1.4378,1.8584,0.2124,0.2181,0.1308,0.0122,0
0.1318,0.4944,0.4678,1.5214,1.8669,0.2374,0.211,0.1318,0.0149,0
0.1308,0.4856,0.4582,1.448,1.88,0.2561,0.2569,0.1308,0,0
0.1327,0.4624,0.4357,1.4717,1.8668,0.2806,0.2624,0.1327,0,0
0.1335,0.4259,0.4022,1.3872,1.8558,0.2618,0.2509,0.1335,0.017,0
0.136,0.4209,0.3852,1.3424,1.8912,0.2872,0.2808,0.136,0.0163,0
0.1373,0.4314,0.3946,1.4355,1.8626,0.279,0.2929,0.1373,0.0789,0
0.1329,0.4492,0.4154,1.4345,1.8566,0.2872,0.2874,0.1329,0.0807,0
